PB,Imaculada,Região Nordeste,Pequeno I,250670,11352
PB,Ingá,Região Nordeste,Pequeno I,250680,18180
PB,Itabaiana,Região Nordeste,Pequeno II,250690,24481
PB,Itaporanga,Região Nordeste,Pequeno II,250700,23192
PB,Itapororoca,Região Nordeste,Pequeno I,250710,16997
PB,Itatuba,Região Nordeste,Pequeno I,250720,10201
PB,Jacaraú,Região Nordeste,Pequeno I,250730,13942
PB,Jericó,Região Nordeste,Pequeno I,250740,7538
PB,João Pessoa,Região Nordeste,Grande,250750,723515
PB,Juarez Távora,Região Nordeste,Pequeno I,250760,7459
PB,Juazeirinho,Região Nordeste,Pequeno I,250770,16776
PB,Junco do Seridó,Região Nordeste,Pequeno I,250780,6643
PB,Juripiranga,Região Nordeste,Pequeno I,250790,10237
PB,Juru,Região Nordeste,Pequeno I,250800,9826
PB,Lagoa,Região Nordeste,Pequeno I,250810,4681
PB,Lagoa de Dentro,Região Nordeste,Pequeno I,250820,7370
PB,Lagoa Seca,Região Nordeste,Pequeno II,250830,25900
PB,Lastro,Região Nordeste,Pequeno I,250840,2841
PB,Livramento,Região Nordeste,Pequeno I,250850,7164
PB,Logradouro,Região Nordeste,Pequeno I,250855,3942
PB,Lucena,Região Nordeste,Pequeno I,250860,11730
PB,Mãe D´água,Região Nordeste,Pequeno I,250870,4019
PB,Malta,Região Nordeste,Pequeno I,250880,5613
PB,Mamanguape,Região Nordeste,Pequeno II,250890,42303
PB,Manaíra,Região Nordeste,Pequeno I,250900,10759
PB,Marcação,Região Nordeste,Pequeno I,250905,7609
PB,Mari,Região Nordeste,Pequeno II,250910,21176
PB,Marizópolis,Região Nordeste,Pequeno I,250915,6173
PB,Massaranduba,Região Nordeste,Pequeno I,250920,12902
PB,Mataraca,Região Nordeste,Pequeno I,250930,7407
PB,Matinhas,Região Nordeste,Pequeno I,250933,4321
PB,Mato Grosso,Região Nordeste,Pequeno I,250937,2702
PB,Maturéia,Região Nordeste,Pequeno I,250939,5939
PB,Mogeiro,Região Nordeste,Pequeno I,250940,12491
PB,Montadas,Região Nordeste,Pequeno I,250950,4990
PB,Monte Horebe,Região Nordeste,Pequeno I,250960,4508
PB,Monteiro,Região Nordeste,Pequeno II,250970,30852
PB,Mulungu,Região Nordeste,Pequeno I,250980,9469
PB,Natuba,Região Nordeste,Pequeno I,250990,10566
PB,Nazarezinho,Região Nordeste,Pequeno I,251000,7280
PB,Nova Floresta,Região Nordeste,Pequeno I,251010,10533
PB,Nova Olinda,Região Nordeste,Pequeno I,251020,6070
PB,Nova Palmeira,Região Nordeste,Pequeno I,251030,4361
PB,Olho D´água,Região Nordeste,Pequeno I,251040,6931
PB,Olivedos,Região Nordeste,Pequeno I,251050,3627
PB,Ouro Velho,Região Nordeste,Pequeno I,251060,2928
PB,Parari,Região Nordeste,Pequeno I,251065,1256
PB,Passagem,Região Nordeste,Pequeno I,251070,2233
PB,Patos,Região Nordeste,Grande,251080,100674
PB,Paulista,Região Nordeste,Pequeno I,251090,11788
PB,Pedra Branca,Região Nordeste,Pequeno I,251100,3721
PB,Pedra Lavrada,Região Nordeste,Pequeno I,251110,7475
PB,Pedras de Fogo,Região Nordeste,Pequeno II,251120,27032
PB,Piancó,Região Nordeste,Pequeno I,251130,15465
PB,Picuí,Região Nordeste,Pequeno I,251140,18222
PB,Pilar,Região Nordeste,Pequeno I,251150,11191
PB,Pilões,Região Nordeste,Pequeno I,251160,6978
PB,Pilõezinhos,Região Nordeste,Pequeno I,251170,5155
PB,Pirpirituba,Região Nordeste,Pequeno I,251180,10326
PB,Pitimbu,Região Nordeste,Pequeno I,251190,17024
PB,Pocinhos,Região Nordeste,Pequeno I,251200,17032
PB,Poço Dantas,Região Nordeste,Pequeno I,251203,3751
PB,Poço de José de Moura,Região Nordeste,Pequeno I,251207,3978
PB,Pombal,Região Nordeste,Pequeno II,251210,32110
PB,Prata,Região Nordeste,Pequeno I,251220,3854
PB,Princesa Isabel,Região Nordeste,Pequeno II,251230,21283
PB,Puxinanã,Região Nordeste,Pequeno I,251240,12923
PB,Queimadas,Região Nordeste,Pequeno II,251250,41049
PB,Quixabá,Região Nordeste,Pequeno I,251260,1699
PB,Remígio,Região Nordeste,Pequeno I,251270,17581
PB,Pedro Régis,Região Nordeste,Pequeno I,251272,5765
PB,Riachão,Região Nordeste,Pequeno I,251274,3266
PB,Riachão do Bacamarte,Região Nordeste,Pequeno I,251275,4264
PB,Riachão do Poço,Região Nordeste,Pequeno I,251276,4164
PB,Riacho de Santo Antônio,Região Nordeste,Pequeno I,251278,1722
PB,Riacho Dos Cavalos,Região Nordeste,Pequeno I,251280,8314
PB,Rio Tinto,Região Nordeste,Pequeno II,251290,22976
PB,Salgadinho,Região Nordeste,Pequeno I,251300,3508
PB,Salgado de São Félix,Região Nordeste,Pequeno I,251310,11976
PB,Santa Cecília,Região Nordeste,Pequeno I,251315,6658
PB,Santa Cruz,Região Nordeste,Pequeno I,251320,6471
PB,Santa Helena,Região Nordeste,Pequeno I,251330,5369
PB,Santa Inês,Região Nordeste,Pequeno I,251335,3539
PB,Santa Luzia,Região Nordeste,Pequeno I,251340,14719
PB,Santana de Mangueira,Região Nordeste,Pequeno I,251350,5331
PB,Santana Dos Garrotes,Região Nordeste,Pequeno I,251360,7266
PB,Santarém,Região Nordeste,Pequeno I,251365,2615
PB,Santa Rita,Região Nordeste,Grande,251370,120310
PB,Santa Teresinha,Região Nordeste,Pequeno I,251380,4581
PB,Santo André,Região Nordeste,Pequeno I,251385,2638
PB,São Bento,Região Nordeste,Pequeno II,251390,30879
PB,São Bentinho,Região Nordeste,Pequeno I,251392,4138
PB,São Domingos do Cariri,Região Nordeste,Pequeno I,251394,2420
PB,São Domingos de Pombal,Região Nordeste,Pequeno I,251396,2855
PB,São Francisco,Região Nordeste,Pequeno I,251398,3364
PB,São João do Cariri,Região Nordeste,Pequeno I,251400,4344
PB,São João do Tigre,Região Nordeste,Pequeno I,251410,4396
PB,São José da Lagoa Tapada,Região Nordeste,Pequeno I,251420,7564
PB,São José de Caiana,Região Nordeste,Pequeno I,251430,6010
PB,São José de Espinharas,Região Nordeste,Pequeno I,251440,4760
PB,São José Dos Ramos,Região Nordeste,Pequeno I,251445,5508
PB,São José de Piranhas,Região Nordeste,Pequeno I,251450,19096
PB,São José de Princesa,Região Nordeste,Pequeno I,251455,4219
PB,São José do Bonfim,Região Nordeste,Pequeno I,251460,3233
PB,São José do Brejo do Cruz,Região Nordeste,Pequeno I,251465,1684
PB,São José do Sabugi,Região Nordeste,Pequeno I,251470,4010
PB,São José Dos Cordeiros,Região Nordeste,Pequeno I,251480,3985
PB,São Mamede,Região Nordeste,Pequeno I,251490,7748
PB,São Miguel de Taipu,Região Nordeste,Pequeno I,251500,6696
PB,São Sebastião de Lagoa de Roça,Região Nordeste,Pequeno I,251510,11041
PB,São Sebastião do Umbuzeiro,Região Nordeste,Pequeno I,251520,3235
PB,Sapé,Região Nordeste,Médio,251530,50143
PB,Seridó,Região Nordeste,Pequeno I,251540,10230
PB,Serra Branca,Região Nordeste,Pequeno I,251550,12973
PB,Serra da Raiz,Região Nordeste,Pequeno I,251560,3204
PB,Serra Grande,Região Nordeste,Pequeno I,251570,2975
PB,Serra Redonda,Região Nordeste,Pequeno I,251580,7050
PB,Serraria,Região Nordeste,Pequeno I,251590,6238
PB,Sertãozinho,Região Nordeste,Pequeno I,251593,4395
PB,Sobrado,Região Nordeste,Pequeno I,251597,7373
PB,Solânea,Região Nordeste,Pequeno II,251600,26693
PB,Soledade,Região Nordeste,Pequeno I,251610,13739
PB,Sossêgo,Região Nordeste,Pequeno I,251615,3169
PB,Sousa,Região Nordeste,Médio,251620,65803
PB,Sumé,Região Nordeste,Pequeno I,251630,16060
PB,Campo de Santana,Região Nordeste,Pequeno I,251640,10262
PB,Taperoá,Região Nordeste,Pequeno I,251650,14936
PB,Tavares,Região Nordeste,Pequeno I,251660,14103
PB,Teixeira,Região Nordeste,Pequeno I,251670,14153
PB,Tenório,Região Nordeste,Pequeno I,251675,2813
PB,Triunfo,Região Nordeste,Pequeno I,251680,9220
PB,Uiraúna,Região Nordeste,Pequeno I,251690,14584
PB,Umbuzeiro,Região Nordeste,Pequeno I,251700,9298
PB,Várzea,Região Nordeste,Pequeno I,251710,2504
PB,Vieirópolis,Região Nordeste,Pequeno I,251720,5045
PB,Zabelê,Região Nordeste,Pequeno I,251740,2075
PE,Abreu e Lima,Região Nordeste,Médio,260005,94429
PE,Afogados da Ingazeira,Região Nordeste,Pequeno II,260010,35088
PE,Afrânio,Região Nordeste,Pequeno I,260020,17586
PE,Agrestina,Região Nordeste,Pequeno II,260030,22679
PE,Água Preta,Região Nordeste,Pequeno II,260040,33095
PE,Águas Belas,Região Nordeste,Pequeno II,260050,40235
PE,Alagoinha,Região Nordeste,Pequeno I,260060,13759
PE,Aliança,Região Nordeste,Pequeno II,260070,37415
PE,Altinho,Região Nordeste,Pequeno II,260080,22353
PE,Amaraji,Região Nordeste,Pequeno II,260090,21939
PE,Angelim,Região Nordeste,Pequeno I,260100,10202
PE,Araçoiaba,Região Nordeste,Pequeno I,260105,18156
PE,Araripina,Região Nordeste,Médio,260110,77302
PE,Arcoverde,Região Nordeste,Médio,260120,68793
PE,Barra de Guabiraba,Região Nordeste,Pequeno I,260130,12776
PE,Barreiros,Região Nordeste,Pequeno II,260140,40732
PE,Belém de Maria,Região Nordeste,Pequeno I,260150,11353
PE,Belém de São Francisco,Região Nordeste,Pequeno II,260160,20253
PE,Belo Jardim,Região Nordeste,Médio,260170,72432
PE,Betânia,Região Nordeste,Pequeno I,260180,12003
PE,Bezerros,Região Nordeste,Médio,260190,58668
PE,Bodocó,Região Nordeste,Pequeno II,260200,35158
PE,Bom Conselho,Região Nordeste,Pequeno II,260210,45503
PE,Bom Jardim,Região Nordeste,Pequeno II,260220,37826
PE,Bonito,Região Nordeste,Pequeno II,260230,37566
PE,Brejão,Região Nordeste,Pequeno I,260240,8844
PE,Brejinho,Região Nordeste,Pequeno I,260250,7307
PE,Brejo da Madre de Deus,Região Nordeste,Pequeno II,260260,45180
PE,Buenos Aires,Região Nordeste,Pequeno I,260270,12537
PE,Buíque,Região Nordeste,Médio,260280,52105
PE,Cabo de Santo Agostinho,Região Nordeste,Grande,260290,185025
PE,Cabrobó,Região Nordeste,Pequeno II,260300,30873
PE,Cachoeirinha,Região Nordeste,Pequeno I,260310,18819
PE,Caetés,Região Nordeste,Pequeno II,260320,26577
PE,Calçado,Região Nordeste,Pequeno I,260330,11125
PE,Calumbi,Região Nordeste,Pequeno I,260340,5648
PE,Camaragibe,Região Nordeste,Grande,260345,144466
PE,Camocim de São Félix,Região Nordeste,Pequeno I,260350,17104
PE,Camutanga,Região Nordeste,Pequeno I,260360,8156
PE,Canhotinho,Região Nordeste,Pequeno II,260370,24521
PE,Capoeiras,Região Nordeste,Pequeno I,260380,19593
PE,Carnaíba,Região Nordeste,Pequeno I,260390,18574
PE,Carnaubeira da Penha,Região Nordeste,Pequeno I,260392,11782
PE,Carpina,Região Nordeste,Médio,260400,74858
PE,Caruaru,Região Nordeste,Grande,260410,314912
PE,Casinhas,Região Nordeste,Pequeno I,260415,13766
PE,Catende,Região Nordeste,Pequeno II,260420,37820
PE,Cedro,Região Nordeste,Pequeno I,260430,10778
PE,Chã de Alegria,Região Nordeste,Pequeno I,260440,12404
PE,Chã Grande,Região Nordeste,Pequeno II,260450,20137
PE,Condado,Região Nordeste,Pequeno II,260460,24282
PE,Correntes,Região Nordeste,Pequeno I,260470,17419
PE,Cortês,Região Nordeste,Pequeno I,260480,12452
PE,Cumaru,Região Nordeste,Pequeno I,260490,17183
PE,Cupira,Região Nordeste,Pequeno II,260500,23390
PE,Custódia,Região Nordeste,Pequeno II,260510,33855
PE,Dormentes,Região Nordeste,Pequeno I,260515,16917
PE,Escada,Região Nordeste,Médio,260520,63517
PE,Exu,Região Nordeste,Pequeno II,260530,31636
PE,Feira Nova,Região Nordeste,Pequeno II,260540,20571
PE,Fernando de Noronha,Região Nordeste,Pequeno I,260545,2630
PE,Ferreiros,Região Nordeste,Pequeno I,260550,11430
PE,Flores,Região Nordeste,Pequeno II,260560,22169
PE,Floresta,Região Nordeste,Pequeno II,260570,29285
PE,Frei Miguelinho,Região Nordeste,Pequeno I,260580,14293
PE,Gameleira,Região Nordeste,Pequeno II,260590,27912
PE,Garanhuns,Região Nordeste,Grande,260600,129408
PE,Glória do Goitá,Região Nordeste,Pequeno II,260610,29019
PE,Goiana,Região Nordeste,Médio,260620,75644
PE,Granito,Região Nordeste,Pequeno I,260630,6855
PE,Gravatá,Região Nordeste,Médio,260640,76458
PE,Iati,Região Nordeste,Pequeno I,260650,18360
PE,Ibimirim,Região Nordeste,Pequeno II,260660,26954
PE,Ibirajuba,Região Nordeste,Pequeno I,260670,7534
PE,Igarassu,Região Nordeste,Grande,260680,102021
PE,Iguaraci,Região Nordeste,Pequeno I,260690,11779
PE,Inajá,Região Nordeste,Pequeno I,260700,19081
PE,Ingazeira,Região Nordeste,Pequeno I,260710,4496
PE,Ipojuca,Região Nordeste,Médio,260720,80637
PE,Ipubi,Região Nordeste,Pequeno II,260730,28120
PE,Itacuruba,Região Nordeste,Pequeno I,260740,4369
PE,Itaíba,Região Nordeste,Pequeno II,260750,26256
PE,Ilha de Itamaracá,Região Nordeste,Pequeno II,260760,21884
PE,Itambé,Região Nordeste,Pequeno II,260765,35398
PE,Itapetim,Região Nordeste,Pequeno I,260770,13881
PE,Itapissuma,Região Nordeste,Pequeno II,260775,23769
PE,Itaquitinga,Região Nordeste,Pequeno I,260780,15692
PE,Jaboatão Dos Guararapes,Região Nordeste,Grande,260790,644620
PE,Jaqueira,Região Nordeste,Pequeno I,260795,11501
PE,Jataúba,Região Nordeste,Pequeno I,260800,15819
PE,Jatobá,Região Nordeste,Pequeno I,260805,13963
PE,João Alfredo,Região Nordeste,Pequeno II,260810,30743
PE,Joaquim Nabuco,Região Nordeste,Pequeno I,260820,15773
PE,Jucati,Região Nordeste,Pequeno I,260825,10604
PE,Jupi,Região Nordeste,Pequeno I,260830,13705
PE,Jurema,Região Nordeste,Pequeno I,260840,14541
PE,Lagoa do Carro,Região Nordeste,Pequeno I,260845,16007
PE,Lagoa do Itaenga,Região Nordeste,Pequeno II,260850,20659
PE,Lagoa do Ouro,Região Nordeste,Pequeno I,260860,12132
PE,Lagoa Dos Gatos,Região Nordeste,Pequeno I,260870,15615
PE,Lagoa Grande,Região Nordeste,Pequeno II,260875,22760
PE,Lajedo,Região Nordeste,Pequeno II,260880,36628
PE,Limoeiro,Região Nordeste,Médio,260890,55439
PE,Macaparana,Região Nordeste,Pequeno II,260900,23925
PE,Machados,Região Nordeste,Pequeno I,260910,13596
PE,Manari,Região Nordeste,Pequeno I,260915,18083
PE,Maraial,Região Nordeste,Pequeno I,260920,12230
PE,Mirandiba,Região Nordeste,Pequeno I,260930,14308
PE,Moreno,Região Nordeste,Médio,260940,56696
PE,Nazaré da Mata,Região Nordeste,Pequeno II,260950,30796
PE,Olinda,Região Nordeste,Grande,260960,377779
PE,Orobó,Região Nordeste,Pequeno II,260970,22878
PE,Orocó,Região Nordeste,Pequeno I,260980,13180
PE,Ouricuri,Região Nordeste,Médio,260990,64358
PE,Palmares,Região Nordeste,Médio,261000,59526
PE,Palmeirina,Região Nordeste,Pequeno I,261010,8189
PE,Panelas,Região Nordeste,Pequeno II,261020,25645
PE,Paranatama,Região Nordeste,Pequeno I,261030,11001
PE,Parnamirim,Região Nordeste,Pequeno II,261040,20224
PE,Passira,Região Nordeste,Pequeno II,261050,28628
PE,Paudalho,Região Nordeste,Médio,261060,51357
PE,Paulista,Região Nordeste,Grande,261070,300466
PE,Pedra,Região Nordeste,Pequeno II,261080,20944
PE,Pesqueira,Região Nordeste,Médio,261090,62931
PE,Petrolândia,Região Nordeste,Pequeno II,261100,32492
PE,Petrolina,Região Nordeste,Grande,261110,293962
PE,Poção,Região Nordeste,Pequeno I,261120,11242
PE,Pombos,Região Nordeste,Pequeno II,261130,24046
PE,Primavera,Região Nordeste,Pequeno I,261140,13439
PE,Quipapá,Região Nordeste,Pequeno II,261150,24186
PE,Quixaba,Região Nordeste,Pequeno I,261153,6739
PE,Recife,Região Nordeste,Metrópole,261160,1537704
PE,Riacho Das Almas,Região Nordeste,Pequeno I,261170,19162
PE,Ribeirão,Região Nordeste,Pequeno II,261180,44439
PE,Rio Formoso,Região Nordeste,Pequeno II,261190,22151
PE,Sairé,Região Nordeste,Pequeno I,261200,11240
PE,Salgadinho,Região Nordeste,Pequeno I,261210,9312
PE,Salgueiro,Região Nordeste,Médio,261220,56629
PE,Saloá,Região Nordeste,Pequeno I,261230,15309
PE,Sanharó,Região Nordeste,Pequeno II,261240,21955
PE,Santa Cruz,Região Nordeste,Pequeno I,261245,13594
PE,Santa Cruz da Baixa Verde,Região Nordeste,Pequeno I,261247,11768
PE,Santa Cruz do Capibaribe,Região Nordeste,Médio,261250,87582
PE,Santa Filomena,Região Nordeste,Pequeno I,261255,13371
PE,Santa Maria da Boa Vista,Região Nordeste,Pequeno II,261260,39435
PE,Santa Maria do Cambucá,Região Nordeste,Pequeno I,261270,13021
PE,Santa Terezinha,Região Nordeste,Pequeno I,261280,10991
PE,São Benedito do Sul,Região Nordeste,Pequeno I,261290,13941
PE,São Bento do Una,Região Nordeste,Médio,261300,53242
PE,São Caitano,Região Nordeste,Pequeno II,261310,35274
PE,São João,Região Nordeste,Pequeno II,261320,21312
PE,São Joaquim do Monte,Região Nordeste,Pequeno II,261330,20488
PE,São José da Coroa Grande,Região Nordeste,Pequeno I,261340,18180
PE,São José do Belmonte,Região Nordeste,Pequeno II,261350,32617
PE,São José do Egito,Região Nordeste,Pequeno II,261360,31829
PE,São Lourenço da Mata,Região Nordeste,Grande,261370,102895
PE,São Vicente Ferrer,Região Nordeste,Pequeno I,261380,17000
PE,Serra Talhada,Região Nordeste,Médio,261390,79232
PE,Serrita,Região Nordeste,Pequeno I,261400,18331
PE,Sertânia,Região Nordeste,Pequeno II,261410,33787
PE,Sirinhaém,Região Nordeste,Pequeno II,261420,40296
PE,Moreilândia,Região Nordeste,Pequeno I,261430,11132
PE,Solidão,Região Nordeste,Pequeno I,261440,5744
PE,Surubim,Região Nordeste,Médio,261450,58515
PE,Tabira,Região Nordeste,Pequeno II,261460,26427
PE,Tacaimbó,Região Nordeste,Pequeno I,261470,12725
PE,Tacaratu,Região Nordeste,Pequeno II,261480,22068
PE,Tamandaré,Região Nordeste,Pequeno II,261485,20715
PE,Taquaritinga do Norte,Região Nordeste,Pequeno II,261500,24903
PE,Terezinha,Região Nordeste,Pequeno I,261510,6737
PE,Terra Nova,Região Nordeste,Pequeno I,261520,9278
PE,Timbaúba,Região Nordeste,Médio,261530,53825
PE,Toritama,Região Nordeste,Pequeno II,261540,35554
PE,Tracunhaém,Região Nordeste,Pequeno I,261550,13055
PE,Trindade,Região Nordeste,Pequeno II,261560,26116
PE,Triunfo,Região Nordeste,Pequeno I,261570,15006
PE,Tupanatinga,Região Nordeste,Pequeno II,261580,24425
PE,Tuparetama,Região Nordeste,Pequeno I,261590,7925
PE,Venturosa,Região Nordeste,Pequeno I,261600,16052
PE,Verdejante,Região Nordeste,Pequeno I,261610,9142
PE,Vertente do Lério,Região Nordeste,Pequeno I,261618,7873
PE,Vertentes,Região Nordeste,Pequeno I,261620,18222
PE,Vicência,Região Nordeste,Pequeno II,261630,30732
PE,Vitória de Santo Antão,Região Nordeste,Grande,261640,129974
PE,Xexéu,Região Nordeste,Pequeno I,261650,14093
AL,Água Branca,Região Nordeste,Pequeno I,270010,19377
AL,Anadia,Região Nordeste,Pequeno I,270020,17424
AL,Arapiraca,Região Nordeste,Grande,270030,214006
AL,Atalaia,Região Nordeste,Pequeno II,270040,44322
AL,Barra de Santo Antônio,Região Nordeste,Pequeno I,270050,14230
AL,Barra de São Miguel,Região Nordeste,Pequeno I,270060,7574
AL,Batalha,Região Nordeste,Pequeno I,270070,17076
AL,Belém,Região Nordeste,Pequeno I,270080,4551
AL,Belo Monte,Região Nordeste,Pequeno I,270090,7030
AL,Boca da Mata,Região Nordeste,Pequeno II,270100,25776
AL,Branquinha,Região Nordeste,Pequeno I,270110,10583
AL,Cacimbinhas,Região Nordeste,Pequeno I,270120,10195
AL,Cajueiro,Região Nordeste,Pequeno II,270130,20409
AL,Campestre,Região Nordeste,Pequeno I,270135,6598
AL,Campo Alegre,Região Nordeste,Médio,270140,50816
AL,Campo Grande,Região Nordeste,Pequeno I,270150,9032
AL,Canapi,Região Nordeste,Pequeno I,270160,17250
AL,Capela,Região Nordeste,Pequeno I,270170,17077
AL,Carneiros,Região Nordeste,Pequeno I,270180,8290
AL,Chã Preta,Região Nordeste,Pequeno I,270190,7146
AL,Coité do Nóia,Região Nordeste,Pequeno I,270200,10926
AL,Colônia Leopoldina,Região Nordeste,Pequeno II,270210,20019
AL,Coqueiro Seco,Região Nordeste,Pequeno I,270220,5526
AL,Coruripe,Região Nordeste,Médio,270230,52130
AL,Craíbas,Região Nordeste,Pequeno II,270235,22641
AL,Delmiro Gouveia,Região Nordeste,Pequeno II,270240,48096
AL,Dois Riachos,Região Nordeste,Pequeno I,270250,10880
AL,Estrela de Alagoas,Região Nordeste,Pequeno I,270255,17251
AL,Feira Grande,Região Nordeste,Pequeno II,270260,21321
AL,Feliz Deserto,Região Nordeste,Pequeno I,270270,4345
AL,Flexeiras,Região Nordeste,Pequeno I,270280,12325
AL,Girau do Ponciano,Região Nordeste,Pequeno II,270290,36600
AL,Ibateguara,Região Nordeste,Pequeno I,270300,15149
AL,Igaci,Região Nordeste,Pequeno II,270310,25188
AL,Igreja Nova,Região Nordeste,Pequeno II,270320,23292
AL,Inhapi,Região Nordeste,Pequeno I,270330,17898
AL,Jacaré Dos Homens,Região Nordeste,Pequeno I,270340,5413
